State,Model Year,Make,Electric Vehicle Type,Electric Range,Base MSRP,Legislative District,CAFV Eligibility Simple
WA,2019,KIA,BEV,239,0,1.0,Eligible
WA,2012,NISSAN,BEV,73,0,1.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,37.0,Eligible
WA,2014,NISSAN,BEV,84,0,46.0,Eligible
WA,2021,AUDI,BEV,222,0,1.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,42.0,Eligible
WA,2019,NISSAN,BEV,150,0,1.0,Eligible
WA,2020,NISSAN,BEV,149,0,45.0,Eligible
WA,2021,AUDI,BEV,222,0,5.0,Eligible
WA,2016,NISSAN,BEV,84,0,16.0,Eligible
WA,2013,FORD,PHEV,19,0,27.0,Not Eligible
WA,2015,FORD,PHEV,19,0,22.0,Not Eligible
WA,2021,CHRYSLER,PHEV,32,0,44.0,Eligible
WA,2018,TESLA,BEV,238,0,41.0,Eligible
WA,2019,TESLA,BEV,220,0,5.0,Eligible
WA,2019,NISSAN,BEV,150,0,37.0,Eligible
WA,2021,VOLVO,PHEV,18,0,24.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,24.0,Eligible
WA,2017,AUDI,PHEV,16,0,40.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,40.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,24.0,Eligible
WA,2020,TESLA,BEV,293,0,37.0,Eligible
WA,2018,NISSAN,BEV,151,0,37.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,43.0,Eligible
WA,2022,MITSUBISHI,PHEV,24,0,49.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,40.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,40.0,Eligible
WA,2023,MITSUBISHI,PHEV,38,0,6.0,Eligible
WA,2013,FORD,PHEV,19,0,34.0,Not Eligible
WA,2015,FORD,PHEV,19,0,39.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,18.0,Eligible
WA,2013,TESLA,BEV,208,69900,23.0,Eligible
WA,2019,MINI,PHEV,12,36900,19.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,33.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,32.0,Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,46.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,16.0,Eligible
WA,2016,NISSAN,BEV,84,0,1.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,32.0,Eligible
WA,2018,TESLA,BEV,215,0,21.0,Eligible
WA,2016,NISSAN,BEV,84,0,34.0,Eligible
WA,2023,KIA,PHEV,33,0,29.0,Eligible
WA,2020,NISSAN,BEV,215,0,28.0,Eligible
WA,2013,TESLA,BEV,208,69900,26.0,Eligible
WA,2018,NISSAN,BEV,151,0,34.0,Eligible
WA,2020,TESLA,BEV,289,0,31.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,38.0,Eligible
WA,2020,TESLA,BEV,266,0,11.0,Eligible
WA,2024,VOLVO,PHEV,32,0,45.0,Eligible
WA,2018,TESLA,BEV,215,0,10.0,Eligible
WA,2024,HYUNDAI,PHEV,33,0,35.0,Eligible
WA,2024,BMW,PHEV,39,0,41.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,49.0,Eligible
WA,2014,TOYOTA,BEV,103,0,21.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,32.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,38.0,Eligible
WA,2017,TESLA,BEV,210,0,26.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,14.0,Eligible
WA,2023,JEEP,PHEV,21,0,26.0,Not Eligible
WA,2022,JEEP,PHEV,22,0,5.0,Not Eligible
WA,2018,FORD,PHEV,21,0,1.0,Not Eligible
WA,2018,TESLA,BEV,215,0,48.0,Eligible
WA,2018,TESLA,BEV,238,0,43.0,Eligible
WA,2019,MITSUBISHI,PHEV,22,0,16.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,36.0,Eligible
WA,2017,FORD,PHEV,21,0,26.0,Not Eligible
WA,2018,TOYOTA,PHEV,25,0,26.0,Not Eligible
WA,2014,TESLA,BEV,208,69900,32.0,Eligible
WA,2018,TESLA,BEV,215,0,14.0,Eligible
WA,2018,TESLA,BEV,215,0,16.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,41.0,Not Eligible
WA,2020,CHEVROLET,BEV,259,0,6.0,Eligible
WA,2024,MERCEDES-BENZ,PHEV,48,0,43.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,34.0,Eligible
WA,2019,TESLA,BEV,270,0,13.0,Eligible
WA,2017,BMW,PHEV,14,0,46.0,Not Eligible
WA,2024,KIA,PHEV,32,0,44.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,38.0,Eligible
WA,2024,LEXUS,PHEV,37,0,4.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,34.0,Eligible
WA,2018,MITSUBISHI,PHEV,22,0,18.0,Not Eligible
WA,2016,TESLA,BEV,210,0,45.0,Eligible
WA,2023,LINCOLN,PHEV,21,0,45.0,Not Eligible
WA,2020,HYUNDAI,BEV,170,0,48.0,Eligible
WA,2019,NISSAN,BEV,150,0,48.0,Eligible
WA,2020,TESLA,BEV,330,0,25.0,Eligible
WA,2018,TESLA,BEV,249,0,40.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,47.0,Eligible
WA,2019,NISSAN,BEV,150,0,33.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,31.0,Eligible
WA,2020,FORD,PHEV,26,0,28.0,Not Eligible
WA,2018,TESLA,BEV,238,0,38.0,Eligible
WA,2024,KIA,PHEV,34,0,32.0,Eligible
WA,2024,TOYOTA,PHEV,39,0,47.0,Eligible
WA,2019,TESLA,BEV,220,0,31.0,Eligible
WA,2022,VOLVO,PHEV,35,0,44.0,Eligible
WA,2020,VOLVO,PHEV,18,0,23.0,Not Eligible
WA,2017,NISSAN,BEV,107,0,36.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,39.0,Eligible
WA,2013,NISSAN,BEV,75,0,38.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,42.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,5.0,Eligible
WA,2022,KIA,PHEV,26,0,11.0,Not Eligible
WA,2020,TOYOTA,PHEV,25,0,34.0,Not Eligible
WA,2019,TESLA,BEV,220,0,21.0,Eligible
WA,2013,CHEVROLET,PHEV,38,0,10.0,Eligible
WA,2014,FORD,PHEV,19,0,17.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,5.0,Eligible
WA,2021,AUDI,BEV,222,0,44.0,Eligible
WA,2022,JEEP,PHEV,25,0,3.0,Not Eligible
WA,2012,CHEVROLET,PHEV,35,0,44.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,19.0,Eligible
WA,2018,TESLA,BEV,249,0,3.0,Eligible
WA,2014,FORD,PHEV,19,0,24.0,Not Eligible
WA,2021,JEEP,PHEV,25,0,17.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,1.0,Eligible
WA,2016,AUDI,PHEV,16,0,41.0,Not Eligible
WA,2015,BMW,PHEV,14,0,10.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,8.0,Eligible
WA,2017,KIA,BEV,93,32250,22.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,48.0,Eligible
WA,2024,BMW,PHEV,39,0,18.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,44.0,Not Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2017,FORD,PHEV,21,0,44.0,Not Eligible
WA,2018,TESLA,BEV,215,0,35.0,Eligible
WA,2017,TESLA,BEV,210,0,40.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,18.0,Eligible
WA,2018,TESLA,BEV,215,0,36.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,42.0,Eligible
WA,2020,TESLA,BEV,293,0,5.0,Eligible
WA,2017,BMW,PHEV,14,0,42.0,Not Eligible
WA,2018,TESLA,BEV,215,0,37.0,Eligible
WA,2020,TESLA,BEV,266,0,5.0,Eligible
WA,2019,CHRYSLER,PHEV,32,39995,1.0,Eligible
WA,2014,BMW,PHEV,72,0,49.0,Eligible
WA,2020,TESLA,BEV,322,0,1.0,Eligible
WA,2023,VOLVO,PHEV,35,0,5.0,Eligible
WA,2025,KIA,PHEV,34,0,8.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,44.0,Not Eligible
WA,2017,CHEVROLET,BEV,238,0,45.0,Eligible
WA,2018,AUDI,PHEV,16,0,12.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,38.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,23.0,Eligible
WA,2018,KIA,PHEV,26,0,46.0,Not Eligible
WA,2018,TESLA,BEV,249,0,27.0,Eligible
WA,2019,NISSAN,BEV,150,0,18.0,Eligible
WA,2019,TESLA,BEV,289,0,45.0,Eligible
WA,2014,NISSAN,BEV,84,0,38.0,Eligible
WA,2023,KIA,PHEV,32,0,10.0,Eligible
WA,2019,MERCEDES-BENZ,PHEV,10,0,1.0,Not Eligible
WA,2019,TESLA,BEV,220,0,34.0,Eligible
WA,2017,BMW,PHEV,97,0,2.0,Eligible
WA,2024,MAZDA,PHEV,26,0,41.0,Not Eligible
WA,2011,NISSAN,BEV,73,0,28.0,Eligible
WA,2017,TESLA,BEV,210,0,5.0,Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2018,TOYOTA,PHEV,25,0,5.0,Not Eligible
WA,2023,TOYOTA,PHEV,42,0,40.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,32.0,Eligible
WA,2020,TESLA,BEV,291,0,28.0,Eligible
WA,2023,JEEP,PHEV,25,0,23.0,Not Eligible
WA,2022,CHRYSLER,PHEV,32,0,27.0,Eligible
WA,2024,JEEP,PHEV,25,0,19.0,Not Eligible
WA,2020,TESLA,BEV,266,0,38.0,Eligible
WA,2023,KIA,PHEV,34,0,46.0,Eligible
WA,2014,FORD,PHEV,19,0,24.0,Not Eligible
WA,2020,CHEVROLET,BEV,259,0,40.0,Eligible
WA,2023,KIA,PHEV,32,0,1.0,Eligible
WA,2021,MINI,BEV,110,0,10.0,Eligible
WA,2018,NISSAN,BEV,151,0,44.0,Eligible
WA,2019,NISSAN,BEV,150,0,46.0,Eligible
WA,2020,TESLA,BEV,266,0,48.0,Eligible
WA,2020,PORSCHE,BEV,203,0,13.0,Eligible
WA,2022,VOLVO,PHEV,18,0,26.0,Not Eligible
WA,2018,TESLA,BEV,215,0,5.0,Eligible
WA,2017,AUDI,PHEV,16,0,43.0,Not Eligible
WA,2023,JEEP,PHEV,25,0,22.0,Not Eligible
WA,2021,TOYOTA,PHEV,42,0,23.0,Eligible
WA,2019,TOYOTA,PHEV,25,0,37.0,Not Eligible
WA,2023,JEEP,PHEV,21,0,31.0,Not Eligible
WA,2014,TOYOTA,PHEV,6,0,28.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,7.0,Not Eligible
WA,2024,VOLVO,PHEV,32,0,14.0,Eligible
WA,2020,HYUNDAI,BEV,258,0,9.0,Eligible
WA,2013,TESLA,BEV,208,69900,12.0,Eligible
WA,2014,FORD,PHEV,19,0,35.0,Not Eligible
WA,2021,VOLVO,PHEV,18,0,27.0,Not Eligible
WA,2018,CHEVROLET,BEV,238,0,45.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,40.0,Eligible
WA,2018,MITSUBISHI,PHEV,22,0,45.0,Not Eligible
WA,2018,TESLA,BEV,215,0,44.0,Eligible
WA,2022,JEEP,PHEV,22,0,5.0,Not Eligible
WA,2019,JAGUAR,BEV,234,0,12.0,Eligible
WA,2016,TESLA,BEV,200,0,21.0,Eligible
WA,2014,NISSAN,BEV,84,0,5.0,Eligible
WA,2024,KIA,PHEV,34,0,21.0,Eligible
WA,2020,HONDA,PHEV,47,0,1.0,Eligible
WA,2020,TESLA,BEV,291,0,45.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,27.0,Eligible
WA,2019,TESLA,BEV,220,0,8.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,29.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,34.0,Eligible
WA,2025,MAZDA,PHEV,26,0,6.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,5.0,Eligible
WA,2019,TESLA,BEV,220,0,23.0,Eligible
WA,2024,JEEP,PHEV,21,0,37.0,Not Eligible
WA,2020,TESLA,BEV,322,0,34.0,Eligible
WA,2013,FORD,PHEV,19,0,42.0,Not Eligible
WA,2015,TESLA,BEV,208,0,36.0,Eligible
WA,2013,NISSAN,BEV,75,0,32.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,13.0,Eligible
WA,2018,TESLA,BEV,215,0,8.0,Eligible
WA,2018,BMW,PHEV,13,0,10.0,Not Eligible
WA,2018,CHEVROLET,PHEV,53,0,1.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,48.0,Eligible
WA,2024,JEEP,PHEV,21,0,40.0,Not Eligible
WA,2020,TESLA,BEV,291,0,46.0,Eligible
WA,2018,TESLA,BEV,238,0,41.0,Eligible
WA,2015,NISSAN,BEV,84,0,48.0,Eligible
WA,2017,BMW,BEV,81,0,21.0,Eligible
WA,2013,NISSAN,BEV,75,0,1.0,Eligible
WA,2015,BMW,PHEV,72,0,37.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,30.0,Eligible
WA,2018,TESLA,BEV,215,0,36.0,Eligible
WA,2017,NISSAN,BEV,107,0,24.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,48.0,Eligible
WA,2020,TESLA,BEV,291,0,30.0,Eligible
WA,2016,FORD,PHEV,19,0,29.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,7.0,Eligible
WA,2021,POLESTAR,BEV,233,0,22.0,Eligible
WA,2018,NISSAN,BEV,151,0,46.0,Eligible
WA,2017,NISSAN,BEV,107,0,36.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,3.0,Eligible
WA,2013,FORD,PHEV,19,0,18.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,36.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,1.0,Eligible
WA,2022,VOLVO,PHEV,18,0,42.0,Not Eligible
WA,2020,TESLA,BEV,322,0,1.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2017,PORSCHE,PHEV,14,0,36.0,Not Eligible
WA,2017,CHEVROLET,PHEV,53,0,6.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,24.0,Eligible
WA,2017,TESLA,BEV,200,0,1.0,Eligible
WA,2015,NISSAN,BEV,84,0,10.0,Eligible
WA,2018,TESLA,BEV,249,0,26.0,Eligible
WA,2018,TESLA,BEV,215,0,1.0,Eligible
WA,2016,VOLKSWAGEN,BEV,83,0,47.0,Eligible
WA,2016,TESLA,BEV,200,0,16.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,10.0,Eligible
WA,2023,TOYOTA,PHEV,42,0,32.0,Eligible
WA,2022,VOLVO,PHEV,35,0,35.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,43.0,Eligible
WA,2020,MITSUBISHI,PHEV,22,0,16.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,25.0,Eligible
WA,2019,FORD,PHEV,26,0,23.0,Not Eligible
WA,2018,TESLA,BEV,215,0,24.0,Eligible
WA,2017,NISSAN,BEV,107,0,46.0,Eligible
WA,2021,BMW,PHEV,30,0,37.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,27.0,Eligible
WA,2013,FORD,PHEV,19,0,20.0,Not Eligible
WA,2024,VOLVO,PHEV,32,0,25.0,Eligible
WA,2011,NISSAN,BEV,73,0,43.0,Eligible
WA,2016,FORD,PHEV,19,0,8.0,Not Eligible
WA,2018,TESLA,BEV,238,0,45.0,Eligible
WA,2018,HONDA,PHEV,47,0,1.0,Eligible
WA,2017,TESLA,BEV,210,0,48.0,Eligible
WA,2022,KIA,PHEV,32,0,12.0,Eligible
WA,2013,FORD,PHEV,19,0,21.0,Not Eligible
WA,2017,TESLA,BEV,200,0,48.0,Eligible
WA,2023,JEEP,PHEV,25,0,48.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,37.0,Eligible
WA,2018,BMW,BEV,114,0,36.0,Eligible
WA,2018,TESLA,BEV,215,0,31.0,Eligible
WA,2018,TESLA,BEV,215,0,25.0,Eligible
WA,2018,NISSAN,BEV,151,0,40.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,25.0,Eligible
WA,2023,VOLVO,PHEV,41,0,24.0,Eligible
WA,2018,TESLA,BEV,215,0,35.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,42.0,Eligible
WA,2020,TESLA,BEV,291,0,41.0,Eligible
WA,2020,PORSCHE,BEV,192,0,45.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,39.0,Eligible
WA,2022,CHRYSLER,PHEV,32,0,16.0,Eligible
WA,2023,BMW,PHEV,30,0,12.0,Eligible
WA,2014,NISSAN,BEV,84,0,10.0,Eligible
WA,2015,TESLA,BEV,208,0,2.0,Eligible
WA,2016,TESLA,BEV,210,0,40.0,Eligible
WA,2018,TESLA,BEV,215,0,41.0,Eligible
WA,2013,NISSAN,BEV,75,0,45.0,Eligible
WA,2018,NISSAN,BEV,151,0,41.0,Eligible
WA,2012,TOYOTA,PHEV,6,0,28.0,Not Eligible
WA,2020,TESLA,BEV,289,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,45.0,Eligible
WA,2021,VOLVO,PHEV,22,0,30.0,Not Eligible
WA,2018,TESLA,BEV,249,0,6.0,Eligible
WA,2020,KIA,BEV,239,0,41.0,Eligible
WA,2017,NISSAN,BEV,107,0,1.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,9.0,Eligible
WA,2018,TESLA,BEV,215,0,43.0,Eligible
WA,2024,KIA,PHEV,33,0,22.0,Eligible
WA,2017,TESLA,BEV,210,0,6.0,Eligible
WA,2017,BMW,PHEV,97,0,22.0,Eligible
WA,2016,NISSAN,BEV,84,0,27.0,Eligible
WA,2022,JEEP,PHEV,22,0,5.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,19.0,Not Eligible
WA,2015,NISSAN,BEV,84,0,10.0,Eligible
WA,2019,TESLA,BEV,220,0,48.0,Eligible
WA,2019,TESLA,BEV,220,0,47.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,8.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,47.0,Eligible
WA,2020,TESLA,BEV,291,0,12.0,Eligible
WA,2008,TESLA,BEV,220,98950,28.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,6.0,Eligible
WA,2021,BMW,PHEV,30,0,1.0,Eligible
WA,2019,NISSAN,BEV,150,0,34.0,Eligible
WA,2024,AUDI,PHEV,23,0,17.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,9.0,Eligible
WA,2019,NISSAN,BEV,150,0,44.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,31.0,Eligible
WA,2020,NISSAN,BEV,149,0,27.0,Eligible
WA,2018,TESLA,BEV,215,0,13.0,Eligible
WA,2014,CHEVROLET,PHEV,38,0,20.0,Eligible
WA,2016,KIA,BEV,93,31950,45.0,Eligible
WA,2017,PORSCHE,PHEV,14,0,4.0,Not Eligible
WA,2024,TOYOTA,PHEV,42,0,4.0,Eligible
WA,2023,KIA,PHEV,34,0,32.0,Eligible
WA,2017,VOLVO,PHEV,14,0,5.0,Not Eligible
WA,2018,HONDA,PHEV,47,0,12.0,Eligible
WA,2019,VOLVO,PHEV,17,0,23.0,Not Eligible
WA,2014,TESLA,BEV,208,69900,33.0,Eligible
WA,2011,NISSAN,BEV,73,0,3.0,Eligible
WA,2019,TESLA,BEV,220,0,17.0,Eligible
WA,2015,FORD,PHEV,19,0,44.0,Not Eligible
WA,2023,TOYOTA,PHEV,39,0,20.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,42.0,Eligible
WA,2024,MAZDA,PHEV,26,0,10.0,Not Eligible
WA,2024,JEEP,PHEV,21,0,41.0,Not Eligible
WA,2019,NISSAN,BEV,150,0,38.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,48.0,Eligible
WA,2020,TESLA,BEV,293,0,26.0,Eligible
WA,2021,TOYOTA,PHEV,42,0,22.0,Eligible
WA,2018,TESLA,BEV,249,0,41.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,10.0,Eligible
WA,2013,NISSAN,BEV,75,0,22.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,3.0,Eligible
WA,2014,TOYOTA,PHEV,6,0,8.0,Not Eligible
WA,2021,TOYOTA,PHEV,25,0,38.0,Not Eligible
WA,2018,TESLA,BEV,215,0,29.0,Eligible
WA,2023,KIA,PHEV,32,0,45.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,22.0,Eligible
WA,2018,TESLA,BEV,249,0,41.0,Eligible
WA,2014,TESLA,BEV,208,69900,17.0,Eligible
WA,2014,CHEVROLET,BEV,82,0,22.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,46.0,Eligible
WA,2020,TESLA,BEV,291,0,26.0,Eligible
WA,2020,TESLA,BEV,322,0,46.0,Eligible
WA,2020,TESLA,BEV,291,0,14.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,38.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2018,NISSAN,BEV,151,0,6.0,Eligible
WA,2015,NISSAN,BEV,84,0,40.0,Eligible
WA,2024,JEEP,PHEV,21,0,21.0,Not Eligible
WA,2014,CHEVROLET,PHEV,38,0,5.0,Eligible
WA,2021,BMW,PHEV,30,0,45.0,Eligible
WA,2020,TESLA,BEV,322,0,13.0,Eligible
WA,2016,CHEVROLET,PHEV,53,0,11.0,Eligible
WA,2015,TESLA,BEV,208,0,26.0,Eligible
WA,2020,BMW,PHEV,126,0,37.0,Eligible
WA,2022,TOYOTA,PHEV,42,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,27.0,Eligible
WA,2023,KIA,PHEV,32,0,26.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,21.0,Eligible
WA,2016,NISSAN,BEV,84,0,1.0,Eligible
WA,2019,TESLA,BEV,220,0,5.0,Eligible
WA,2013,TESLA,BEV,208,69900,26.0,Eligible
WA,2018,TESLA,BEV,215,0,9.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,19.0,Eligible
WA,2021,BMW,PHEV,30,0,26.0,Eligible
WA,2018,BMW,PHEV,14,54950,45.0,Not Eligible
WA,2013,NISSAN,BEV,75,0,27.0,Eligible
WA,2020,KIA,BEV,239,0,44.0,Eligible
WA,2018,TESLA,BEV,215,0,2.0,Eligible
WA,2020,CHEVROLET,BEV,259,0,29.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,4.0,Eligible
WA,2018,PORSCHE,PHEV,14,0,20.0,Not Eligible
WA,2025,VOLVO,PHEV,32,0,26.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,22.0,Eligible
WA,2017,NISSAN,BEV,107,0,36.0,Eligible
WA,2024,KIA,PHEV,34,0,19.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,40.0,Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,46.0,Eligible
WA,2020,AUDI,PHEV,20,0,12.0,Not Eligible
WA,2012,TOYOTA,BEV,103,0,40.0,Eligible
WA,2018,TESLA,BEV,215,0,36.0,Eligible
WA,2020,TESLA,BEV,293,0,48.0,Eligible
WA,2015,NISSAN,BEV,84,0,10.0,Eligible
WA,2017,SMART,BEV,58,0,42.0,Eligible
WA,2017,NISSAN,BEV,107,0,39.0,Eligible
WA,2018,CHEVROLET,PHEV,53,0,35.0,Eligible
WA,2018,TESLA,BEV,238,0,41.0,Eligible
WA,2019,TESLA,BEV,220,0,1.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,48.0,Eligible
WA,2015,FORD,PHEV,19,0,35.0,Not Eligible
WA,2019,VOLKSWAGEN,BEV,125,0,28.0,Eligible
WA,2024,TOYOTA,PHEV,42,0,8.0,Eligible
WA,2020,FORD,PHEV,26,0,26.0,Not Eligible
WA,2013,TESLA,BEV,208,69900,9.0,Eligible
WA,2022,TOYOTA,PHEV,25,0,36.0,Not Eligible
WA,2017,VOLVO,PHEV,14,0,4.0,Not Eligible
WA,2022,VOLVO,PHEV,35,0,18.0,Eligible
WA,2018,NISSAN,BEV,151,0,42.0,Eligible
WA,2019,CHEVROLET,PHEV,53,0,40.0,Eligible
WA,2018,NISSAN,BEV,151,0,6.0,Eligible
WA,2018,HONDA,PHEV,47,0,31.0,Eligible
WA,2020,TESLA,BEV,322,0,43.0,Eligible
WA,2019,CHRYSLER,PHEV,32,39995,46.0,Eligible
WA,2020,AUDI,PHEV,20,0,10.0,Not Eligible
WA,2022,FORD,PHEV,38,0,45.0,Eligible
WA,2017,NISSAN,BEV,107,0,5.0,Eligible
WA,2020,TESLA,BEV,322,0,41.0,Eligible
WA,2024,KIA,PHEV,34,0,34.0,Eligible
WA,2018,NISSAN,BEV,151,0,36.0,Eligible
WA,2014,TESLA,BEV,208,69900,36.0,Eligible
WA,2020,TESLA,BEV,291,0,43.0,Eligible
WA,2018,TESLA,BEV,215,0,18.0,Eligible
WA,2015,CHEVROLET,PHEV,38,0,22.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,21.0,Eligible
WA,2019,NISSAN,BEV,150,0,34.0,Eligible
WA,2016,NISSAN,BEV,84,0,35.0,Eligible
WA,2020,TESLA,BEV,266,0,1.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,8.0,Eligible
WA,2015,NISSAN,BEV,84,0,21.0,Eligible
WA,2020,TESLA,BEV,291,0,36.0,Eligible
WA,2018,CHEVROLET,BEV,238,0,40.0,Eligible
WA,2019,TESLA,BEV,220,0,45.0,Eligible
WA,2017,TESLA,BEV,200,0,5.0,Eligible
WA,2017,CHEVROLET,BEV,238,0,35.0,Eligible
WA,2017,CHEVROLET,PHEV,53,0,25.0,Eligible
WA,2013,FORD,BEV,76,0,38.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,27.0,Eligible
WA,2023,VOLVO,PHEV,32,0,16.0,Eligible
WA,2019,TESLA,BEV,220,0,30.0,Eligible
WA,2018,TESLA,BEV,215,0,18.0,Eligible
WA,2019,CHEVROLET,BEV,238,0,46.0,Eligible
WA,2013,FORD,PHEV,19,0,1.0,Not Eligible
WA,2020,TESLA,BEV,291,0,8.0,Eligible
WA,2014,TESLA,BEV,208,69900,36.0,Eligible
WA,2018,TESLA,BEV,215,0,39.0,Eligible
WA,2021,CHRYSLER,PHEV,32,0,1.0,Eligible
WA,2020,TESLA,BEV,322,0,4.0,Eligible
WA,2018,KIA,PHEV,29,0,27.0,Not Eligible
WA,2018,HONDA,PHEV,47,0,12.0,Eligible
WA,2021,JEEP,PHEV,25,0,5.0,Not Eligible
WA,2020,TESLA,BEV,266,0,23.0,Eligible
WA,2020,NISSAN,BEV,149,0,41.0,Eligible
WA,2018,TESLA,BEV,215,0,46.0,Eligible
WA,2022,BMW,PHEV,30,0,13.0,Eligible
WA,2017,TOYOTA,PHEV,25,0,42.0,Not Eligible
WA,2016,TESLA,BEV,200,0,21.0,Eligible
WA,2020,TESLA,BEV,322,0,31.0,Eligible
WA,2011,NISSAN,BEV,73,0,5.0,Eligible
WA,2018,CHRYSLER,PHEV,33,0,37.0,Eligible
WA,2016,NISSAN,BEV,84,0,3.0,Eligible
