,_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,chargingDurationHours,chargingDuration,extraTimeConnected,weather_conditions,departure_hour,departure_hour_range
1807,5e76b19ff9af8b7fd368f9e4,39,2020-03-05 19:26:29,2020-03-05 20:31:46,2020-03-05 20:31:29,6.033,2_39_124_22_2020-03-05 19:26:28.848051,2,CA-312,2-39-124-22,America/Los_Angeles,2284.0,250.0,10.0,40.0,93.0,"Thu, 05 Mar 2020 19:32:10 GMT",True,"Thu, 05 Mar 2020 20:59:29 GMT",2284.0,250.0,20.0,80.0,93.0,"Thu, 05 Mar 2020 19:32:56 GMT",True,"Thu, 05 Mar 2020 20:59:29 GMT",2284.0,1.0880555555555556,0 days 01:05:17,0 days 00:00:17,"Drizzle, not freezing, continuous",20,20-21
1808,5e76b19ff9af8b7fd368f9e5,39,2020-03-05 19:54:59,2020-03-05 23:15:17,2020-03-05 23:14:23,21.349,2_39_78_364_2020-03-05 19:54:58.660376,2,CA-495,2-39-78-364,America/Los_Angeles,1208.0,364.0,40.04,110.0,353.0,"Thu, 05 Mar 2020 19:55:18 GMT",True,"Fri, 06 Mar 2020 01:47:59 GMT",1208.0,,,,,,,,,3.3383333333333334,0 days 03:20:18,0 days 00:00:54,"Drizzle, not freezing, continuous",23,23-24
1809,5e76b19ff9af8b7fd368f9e6,39,2020-03-05 20:41:30,2020-03-05 21:20:21,2020-03-05 21:19:55,0.976,2_39_78_363_2020-03-05 20:41:29.805142,2,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.6475,0 days 00:38:51,0 days 00:00:26,"Drizzle, not freezing, continuous",21,21-22
1810,5e76b19ff9af8b7fd368f9e7,39,2020-03-05 21:06:03,2020-03-05 21:40:12,2020-03-05 21:39:59,0.932,2_39_79_383_2020-03-05 21:06:02.765577,2,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5691666666666667,0 days 00:34:09,0 days 00:00:13,"Drizzle, not freezing, continuous",21,21-22
1811,5e76b19ff9af8b7fd368f9e8,39,2020-03-05 21:26:07,2020-03-06 00:46:10,2020-03-06 00:00:12,14.034,2_39_78_363_2020-03-05 21:26:06.514484,2,CA-320,2-39-78-363,America/Los_Angeles,630.0,400.0,24.0,60.0,244.0,"Thu, 05 Mar 2020 21:26:46 GMT",True,"Fri, 06 Mar 2020 01:30:07 GMT",630.0,,,,,,,,,3.3341666666666665,0 days 03:20:03,0 days 00:45:58,"Drizzle, not freezing, continuous",0,0-1
1812,5e76b19ff9af8b7fd368f9e9,39,2020-03-05 22:19:25,2020-03-06 01:44:22,2020-03-06 00:43:35,7.771,2_39_127_19_2020-03-05 22:19:07.028718,2,CA-309,2-39-127-19,America/Los_Angeles,6481.0,429.0,8.58,20.0,264.0,"Thu, 05 Mar 2020 22:19:26 GMT",True,"Fri, 06 Mar 2020 02:43:25 GMT",6481.0,429.0,8.58,20.0,264.0,"Thu, 05 Mar 2020 22:20:14 GMT",True,"Fri, 06 Mar 2020 02:43:25 GMT",6481.0,3.4158333333333335,0 days 03:24:57,0 days 01:00:47,"Drizzle, not freezing, continuous",1,1-2
1813,5e76b19ff9af8b7fd368f9ea,39,2020-03-05 22:32:31,2020-03-05 23:33:01,2020-03-05 23:29:33,0.983,2_39_78_366_2020-03-05 22:32:31.431426,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.0083333333333333,0 days 01:00:30,0 days 00:03:28,"Drizzle, not freezing, continuous",23,23-24
1814,5e76b19ff9af8b7fd368f9eb,39,2020-03-05 23:12:33,2020-03-06 01:41:37,2020-03-06 01:41:33,15.876,2_39_79_380_2020-03-05 23:12:32.852119,2,CA-489,2-39-79-380,America/Los_Angeles,3176.0,400.0,20.0,50.0,260.0,"Thu, 05 Mar 2020 23:13:41 GMT",True,"Fri, 06 Mar 2020 03:32:33 GMT",3176.0,,,,,,,,,2.4844444444444442,0 days 02:29:04,0 days 00:00:04,"Drizzle, not freezing, continuous",1,1-2
1815,5e76b19ff9af8b7fd368f9ec,39,2020-03-06 00:03:09,2020-03-06 02:30:39,2020-03-06 02:06:57,6.038,2_39_78_360_2020-03-06 00:03:08.606001,2,CA-322,2-39-78-360,America/Los_Angeles,2244.0,400.0,8.0,20.0,60.0,"Fri, 06 Mar 2020 00:03:56 GMT",True,"Fri, 06 Mar 2020 01:03:09 GMT",2244.0,,,,,,,,,2.4583333333333335,0 days 02:27:30,0 days 00:23:42,"Drizzle, not freezing, continuous",2,2-3
1816,5e76b19ff9af8b7fd368f9ed,39,2020-03-06 00:05:11,2020-03-06 00:49:34,2020-03-06 00:40:43,0.9712305854238584,2_39_78_366_2020-03-06 00:05:11.258948,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.7397222222222222,0 days 00:44:23,0 days 00:08:51,"Drizzle, not freezing, continuous",0,0-1
1817,5e76b19ff9af8b7fd368f9ee,39,2020-03-06 01:38:03,2020-03-06 03:06:50,2020-03-06 02:30:15,0.937,2_39_138_29_2020-03-06 01:38:02.701987,2,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.4797222222222222,0 days 01:28:47,0 days 00:36:35,"Drizzle, not freezing, continuous",3,3-4
1818,5e76b19ff9af8b7fd368f9ef,39,2020-03-06 03:01:57,2020-03-06 04:38:05,2020-03-06 04:14:48,3.443,2_39_127_19_2020-03-06 03:01:12.636495,2,CA-309,2-39-127-19,America/Los_Angeles,4622.0,300.0,6.0,20.0,61.0,"Fri, 06 Mar 2020 03:01:57 GMT",True,"Fri, 06 Mar 2020 04:02:57 GMT",4622.0,,,,,,,,,1.6022222222222222,0 days 01:36:08,0 days 00:23:17,"Drizzle, not freezing, continuous",4,4-5
1819,5e76b19ff9af8b7fd368f9f0,39,2020-03-06 04:22:26,2020-03-06 05:57:15,2020-03-06 05:21:54,3.361,2_39_139_28_2020-03-06 04:22:25.588652,2,CA-303,2-39-139-28,America/Los_Angeles,1263.0,400.0,8.0,20.0,115.0,"Fri, 06 Mar 2020 04:22:42 GMT",True,"Fri, 06 Mar 2020 06:17:26 GMT",1263.0,,,,,,,,,1.5802777777777777,0 days 01:34:49,0 days 00:35:21,"Drizzle, not freezing, continuous",5,5-6
1820,5e7954a3f9af8b090600ec50,39,2020-03-06 14:04:41,2020-03-06 15:40:14,2020-03-06 15:32:03,4.335,2_39_89_25_2020-03-06 14:05:10.041864,2,CA-315,2-39-89-25,America/Los_Angeles,743.0,400.0,8.0,20.0,72.0,"Fri, 06 Mar 2020 14:05:25 GMT",True,"Fri, 06 Mar 2020 15:16:41 GMT",743.0,,,,,,,,,1.5925,0 days 01:35:33,0 days 00:08:11,"Drizzle, not freezing, continuous",15,15-16
1821,5e7954a3f9af8b090600ec51,39,2020-03-06 15:03:53,2020-03-06 16:23:09,2020-03-06 16:15:27,0.879,2_39_79_380_2020-03-06 15:03:53.472625,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.3211111111111111,0 days 01:19:16,0 days 00:07:42,"Drizzle, not freezing, continuous",16,16-17
1822,5e7954a3f9af8b090600ec52,39,2020-03-06 15:38:51,2020-03-07 00:25:27,2020-03-06 16:28:47,0.873,2_39_79_382_2020-03-06 15:38:51.237894,2,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,,,,,,,,,,,8.776666666666667,0 days 08:46:36,0 days 07:56:40,"Drizzle, not freezing, continuous",0,0-1
1823,5e7954a3f9af8b090600ec53,39,2020-03-06 15:45:46,2020-03-06 19:22:25,2020-03-06 17:45:21,7.158,2_39_78_366_2020-03-06 15:45:46.103519,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,18.0,50.0,452.0,"Fri, 06 Mar 2020 15:46:46 GMT",True,"Fri, 06 Mar 2020 23:17:46 GMT",3853.0,,,,,,,,,3.6108333333333333,0 days 03:36:39,0 days 01:37:04,"Drizzle, not freezing, continuous",19,19-20
1824,5e7954a3f9af8b090600ec54,39,2020-03-06 15:56:14,2020-03-07 00:15:08,2020-03-06 17:14:27,3.649078888888889,2_39_139_28_2020-03-06 15:56:14.105947,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,12.0,40.0,341.0,"Fri, 06 Mar 2020 15:56:24 GMT",True,"Fri, 06 Mar 2020 21:37:14 GMT",1564.0,,,,,,,,,8.315,0 days 08:18:54,0 days 07:00:41,"Drizzle, not freezing, continuous",0,0-1
1825,5e7954a3f9af8b090600ec55,39,2020-03-06 16:10:57,2020-03-07 02:00:41,2020-03-06 17:26:28,2.827,2_39_79_383_2020-03-06 16:10:56.932602,2,CA-492,2-39-79-383,America/Los_Angeles,4701.0,300.0,9.0,30.0,480.0,"Fri, 06 Mar 2020 16:10:58 GMT",True,"Sat, 07 Mar 2020 00:10:57 GMT",4701.0,300.0,9.0,30.0,480.0,"Sat, 07 Mar 2020 02:00:35 GMT",True,"Sat, 07 Mar 2020 00:10:57 GMT",4701.0,9.828888888888889,0 days 09:49:44,0 days 08:34:13,"Drizzle, not freezing, continuous",2,2-3
1826,5e7954a3f9af8b090600ec56,39,2020-03-06 16:13:04,2020-03-07 00:58:23,2020-03-06 17:58:29,5.668,2_39_131_30_2020-03-06 16:12:51.264116,2,CA-305,2-39-131-30,America/Los_Angeles,4947.0,380.0,7.6,20.0,414.0,"Fri, 06 Mar 2020 16:13:04 GMT",True,"Fri, 06 Mar 2020 23:07:04 GMT",4947.0,,,,,,,,,8.755277777777778,0 days 08:45:19,0 days 06:59:54,"Drizzle, not freezing, continuous",0,0-1
1827,5e7954a3f9af8b090600ec57,39,2020-03-06 16:29:18,2020-03-07 02:01:58,2020-03-07 01:40:22,1.324,2_39_79_379_2020-03-06 16:29:19.071796,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,9.544444444444444,0 days 09:32:40,0 days 00:21:36,"Drizzle, not freezing, continuous",2,2-3
1828,5e7954a3f9af8b090600ec58,39,2020-03-06 16:34:42,2020-03-06 23:21:31,2020-03-06 23:18:21,1.278,2_39_127_19_2020-03-06 16:34:41.899920,2,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,,,,,,,,,6.780277777777778,0 days 06:46:49,0 days 00:03:10,"Drizzle, not freezing, continuous",23,23-24
1829,5e7954a3f9af8b090600ec59,39,2020-03-06 16:59:41,2020-03-06 19:20:14,2020-03-06 18:30:11,8.829,2_39_91_437_2020-03-06 16:59:34.723239,2,CA-317,2-39-91-437,America/Los_Angeles,2461.0,400.0,12.0,30.0,273.0,"Fri, 06 Mar 2020 16:59:41 GMT",True,"Fri, 06 Mar 2020 21:32:41 GMT",2461.0,,,,,,,,,2.3425,0 days 02:20:33,0 days 00:50:03,"Drizzle, not freezing, continuous",19,19-20
1830,5e7954a3f9af8b090600ec5a,39,2020-03-06 17:00:12,2020-03-06 17:08:12,2020-03-06 17:07:56,0.751,2_39_130_31_2020-03-06 17:00:11.609325,2,CA-306,2-39-130-31,America/Los_Angeles,311.0,250.0,52.5,210.0,90.0,"Fri, 06 Mar 2020 17:01:14 GMT",True,"Fri, 06 Mar 2020 18:30:12 GMT",311.0,,,,,,,,,0.13333333333333333,0 days 00:08:00,0 days 00:00:16,"Drizzle, not freezing, continuous",17,17-18
1831,5e7954a3f9af8b090600ec5b,39,2020-03-06 17:12:42,2020-03-07 02:03:58,2020-03-07 02:03:55,7.369,2_39_78_365_2020-03-06 17:12:41.604361,2,CA-321,2-39-78-365,America/Los_Angeles,714.0,400.0,32.0,80.0,403.0,"Fri, 06 Mar 2020 17:12:48 GMT",True,"Fri, 06 Mar 2020 23:55:42 GMT",714.0,400.0,32.0,80.0,440.0,"Fri, 06 Mar 2020 17:13:23 GMT",True,"Sat, 07 Mar 2020 00:32:42 GMT",714.0,8.854444444444445,0 days 08:51:16,0 days 00:00:03,"Drizzle, not freezing, continuous",2,2-3
1832,5e7954a3f9af8b090600ec5c,39,2020-03-06 17:15:59,2020-03-07 04:28:05,2020-03-06 18:21:48,3.143,2_39_123_23_2020-03-06 17:15:59.416916,2,CA-313,2-39-123-23,America/Los_Angeles,2170.0,400.0,28.0,70.0,417.0,"Fri, 06 Mar 2020 17:16:07 GMT",True,"Sat, 07 Mar 2020 00:12:59 GMT",2170.0,,,,,,,,,11.201666666666666,0 days 11:12:06,0 days 10:06:17,"Drizzle, not freezing, continuous",4,4-5
1833,5e7954a3f9af8b090600ec5d,39,2020-03-06 17:18:20,2020-03-07 01:45:23,2020-03-06 21:49:01,19.63,2_39_79_377_2020-03-06 17:18:19.958220,2,CA-325,2-39-79-377,America/Los_Angeles,515.0,400.0,24.0,60.0,250.0,"Fri, 06 Mar 2020 17:19:33 GMT",True,"Fri, 06 Mar 2020 21:28:20 GMT",515.0,400.0,24.0,60.0,250.0,"Fri, 06 Mar 2020 17:20:32 GMT",True,"Fri, 06 Mar 2020 21:28:20 GMT",515.0,8.450833333333334,0 days 08:27:03,0 days 03:56:22,"Drizzle, not freezing, continuous",1,1-2
1834,5e7954a3f9af8b090600ec5e,39,2020-03-06 17:22:21,2020-03-07 02:31:32,2020-03-06 21:29:55,20.986,2_39_78_363_2020-03-06 17:22:20.995894,2,CA-320,2-39-78-363,America/Los_Angeles,1274.0,400.0,32.0,80.0,330.0,"Fri, 06 Mar 2020 17:23:34 GMT",True,"Fri, 06 Mar 2020 22:52:21 GMT",1274.0,,,,,,,,,9.153055555555556,0 days 09:09:11,0 days 05:01:37,"Drizzle, not freezing, continuous",2,2-3
1835,5e7954a3f9af8b090600ec5f,39,2020-03-06 17:25:45,2020-03-07 02:06:34,2020-03-06 19:50:14,15.581,2_39_89_25_2020-03-06 17:25:44.841953,2,CA-315,2-39-89-25,America/Los_Angeles,2961.0,225.0,38.25,170.0,720.0,"Fri, 06 Mar 2020 17:25:53 GMT",True,"Sat, 07 Mar 2020 05:25:45 GMT",2961.0,,,,,,,,,8.680277777777778,0 days 08:40:49,0 days 06:16:20,"Drizzle, not freezing, continuous",2,2-3
1836,5e7954a3f9af8b090600ec60,39,2020-03-06 17:32:55,2020-03-07 03:53:13,2020-03-06 18:48:02,3.609,2_39_125_21_2020-03-06 17:32:55.226086,2,CA-311,2-39-125-21,America/Los_Angeles,567.0,400.0,8.0,20.0,418.0,"Fri, 06 Mar 2020 17:35:30 GMT",True,"Sat, 07 Mar 2020 00:30:55 GMT",567.0,,,,,,,,,10.338333333333333,0 days 10:20:18,0 days 09:05:11,"Drizzle, not freezing, continuous",3,3-4
1837,5e7954a3f9af8b090600ec61,39,2020-03-06 17:50:15,2020-03-07 01:42:58,2020-03-06 19:23:00,4.293,2_39_90_440_2020-03-06 17:50:14.659026,2,CA-500,2-39-90-440,America/Los_Angeles,743.0,400.0,8.0,20.0,395.0,"Fri, 06 Mar 2020 17:50:33 GMT",True,"Sat, 07 Mar 2020 00:25:15 GMT",743.0,,,,,,,,,7.878611111111111,0 days 07:52:43,0 days 06:19:58,"Drizzle, not freezing, continuous",1,1-2
1838,5e7954a3f9af8b090600ec62,39,2020-03-06 17:55:16,2020-03-06 20:21:39,2020-03-06 20:14:44,3.465,2_39_126_20_2020-03-06 17:55:15.961878,2,CA-310,2-39-126-20,America/Los_Angeles,620.0,400.0,8.0,20.0,441.0,"Fri, 06 Mar 2020 17:55:27 GMT",True,"Sat, 07 Mar 2020 01:16:16 GMT",620.0,,,,,,,,,2.439722222222222,0 days 02:26:23,0 days 00:06:55,"Drizzle, not freezing, continuous",20,20-21
1839,5e7954a3f9af8b090600ec63,39,2020-03-06 17:55:19,2020-03-07 00:01:29,2020-03-07 00:02:29,12.666,2_39_78_362_2020-03-06 17:55:19.756813,2,CA-496,2-39-78-362,America/Los_Angeles,1470.0,292.0,17.52,60.0,266.0,"Fri, 06 Mar 2020 17:55:56 GMT",True,"Fri, 06 Mar 2020 22:21:19 GMT",1470.0,,,,,,,,,6.102777777777778,0 days 06:06:10,-1 days +23:59:00,"Drizzle, not freezing, continuous",0,0-1
1840,5e7954a3f9af8b090600ec64,39,2020-03-06 18:00:16,2020-03-07 05:01:41,2020-03-06 18:51:00,1.582142222222222,2_39_90_26_2020-03-06 18:00:15.548597,2,CA-316,2-39-90-26,America/Los_Angeles,324.0,444.0,8.88,20.0,101.0,"Fri, 06 Mar 2020 18:00:47 GMT",True,"Fri, 06 Mar 2020 19:41:16 GMT",324.0,444.0,8.88,20.0,101.0,"Sat, 07 Mar 2020 05:01:35 GMT",True,"Fri, 06 Mar 2020 19:41:16 GMT",324.0,11.02361111111111,0 days 11:01:25,0 days 10:10:41,"Drizzle, not freezing, continuous",5,5-6
1841,5e7954a3f9af8b090600ec65,39,2020-03-06 18:14:47,2020-03-06 22:17:28,2020-03-06 19:30:46,2.444,2_39_95_27_2020-03-06 18:14:46.900800,2,CA-319,2-39-95-27,America/Los_Angeles,1082.0,400.0,8.0,20.0,64.0,"Fri, 06 Mar 2020 18:16:03 GMT",True,"Fri, 06 Mar 2020 19:18:47 GMT",1082.0,,,,,,,,,4.044722222222222,0 days 04:02:41,0 days 02:46:42,"Drizzle, not freezing, continuous",22,22-23
1842,5e7954a3f9af8b090600ec66,39,2020-03-06 18:15:32,2020-03-06 19:47:48,2020-03-06 19:24:14,5.753,2_39_124_22_2020-03-06 18:15:19.926207,2,CA-312,2-39-124-22,America/Los_Angeles,798.0,400.0,16.0,40.0,102.0,"Fri, 06 Mar 2020 18:15:31 GMT",True,"Fri, 06 Mar 2020 19:57:32 GMT",798.0,,,,,,,,,1.5377777777777777,0 days 01:32:16,0 days 00:23:34,"Drizzle, not freezing, continuous",19,19-20
1843,5e7954a3f9af8b090600ec67,39,2020-03-06 18:20:32,2020-03-07 02:13:46,2020-03-06 20:11:09,5.518,2_39_88_24_2020-03-06 18:20:31.911549,2,CA-314,2-39-88-24,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Fri, 06 Mar 2020 18:21:15 GMT",True,"Fri, 06 Mar 2020 19:20:32 GMT",1366.0,,,,,,,,,7.887222222222222,0 days 07:53:14,0 days 06:02:37,"Drizzle, not freezing, continuous",2,2-3
1844,5e7954a3f9af8b090600ec68,39,2020-03-06 18:21:03,2020-03-06 23:14:49,2020-03-06 23:08:54,13.455773596177268,2_39_78_360_2020-03-06 18:20:58.532817,2,CA-322,2-39-78-360,America/Los_Angeles,1095.0,400.0,16.0,40.0,444.0,"Fri, 06 Mar 2020 18:21:02 GMT",True,"Sat, 07 Mar 2020 01:45:03 GMT",1095.0,400.0,16.0,40.0,382.0,"Fri, 06 Mar 2020 18:21:08 GMT",True,"Sat, 07 Mar 2020 00:43:03 GMT",1095.0,4.896111111111111,0 days 04:53:46,0 days 00:05:55,"Drizzle, not freezing, continuous",23,23-24
1845,5e7954a3f9af8b090600ec69,39,2020-03-06 18:37:00,2020-03-06 20:27:06,2020-03-06 20:25:28,7.618,2_39_123_557_2020-03-06 18:36:59.836528,2,CA-503,2-39-123-557,America/Los_Angeles,668.0,400.0,16.0,40.0,424.0,"Fri, 06 Mar 2020 18:37:16 GMT",True,"Sat, 07 Mar 2020 01:41:00 GMT",668.0,400.0,16.0,40.0,424.0,"Fri, 06 Mar 2020 19:51:29 GMT",True,"Sat, 07 Mar 2020 01:41:00 GMT",668.0,1.835,0 days 01:50:06,0 days 00:01:38,"Drizzle, not freezing, continuous",20,20-21
1846,5e7954a3f9af8b090600ec6a,39,2020-03-06 18:40:27,2020-03-07 04:33:03,2020-03-06 21:05:24,13.607,2_39_79_381_2020-03-06 18:40:27.645098,2,CA-490,2-39-79-381,America/Los_Angeles,1471.0,400.0,16.0,40.0,94.0,"Fri, 06 Mar 2020 18:40:36 GMT",True,"Fri, 06 Mar 2020 20:14:27 GMT",1471.0,400.0,16.0,40.0,94.0,"Sat, 07 Mar 2020 03:40:33 GMT",True,"Fri, 06 Mar 2020 20:14:27 GMT",1471.0,9.876666666666667,0 days 09:52:36,0 days 07:27:39,"Drizzle, not freezing, continuous",4,4-5
1847,5e7954a3f9af8b090600ec6b,39,2020-03-06 19:26:12,2020-03-06 23:09:48,2020-03-06 23:05:40,8.473,2_39_78_366_2020-03-06 19:26:11.743706,2,CA-323,2-39-78-366,America/Los_Angeles,1953.0,400.0,8.0,20.0,265.0,"Fri, 06 Mar 2020 19:28:29 GMT",True,"Fri, 06 Mar 2020 23:51:12 GMT",1953.0,,,,,,,,,3.7266666666666666,0 days 03:43:36,0 days 00:04:08,"Drizzle, not freezing, continuous",23,23-24
1848,5e7954a3f9af8b090600ec6c,39,2020-03-06 20:01:03,2020-03-06 22:12:26,2020-03-06 21:24:19,3.841,2_39_91_441_2020-03-06 20:01:02.646107,2,CA-499,2-39-91-441,America/Los_Angeles,3389.0,400.0,8.0,20.0,198.0,"Fri, 06 Mar 2020 20:01:23 GMT",True,"Fri, 06 Mar 2020 23:19:03 GMT",3389.0,,,,,,,,,2.189722222222222,0 days 02:11:23,0 days 00:48:07,"Drizzle, not freezing, continuous",22,22-23
1849,5e7954a3f9af8b090600ec6d,39,2020-03-06 20:25:28,2020-03-07 00:06:58,2020-03-06 20:55:49,0.791,2_39_91_437_2020-03-06 20:25:28.060696,2,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,,,,,,,,,,,3.691666666666667,0 days 03:41:30,0 days 03:11:09,"Drizzle, not freezing, continuous",0,0-1
1850,5e7954a3f9af8b090600ec6e,39,2020-03-06 20:32:35,2020-03-06 23:59:52,2020-03-06 21:36:47,1.759,2_39_92_436_2020-03-06 20:32:34.779763,2,CA-318,2-39-92-436,America/Los_Angeles,560.0,400.0,12.0,30.0,132.0,"Fri, 06 Mar 2020 20:33:55 GMT",True,"Fri, 06 Mar 2020 22:44:35 GMT",560.0,,,,,,,,,3.4547222222222222,0 days 03:27:17,0 days 02:23:05,"Drizzle, not freezing, continuous",23,23-24
1851,5e7954a3f9af8b090600ec6f,39,2020-03-06 20:50:32,2020-03-07 01:07:33,2020-03-07 00:37:08,23.424200555555554,2_39_89_439_2020-03-06 20:50:31.818203,2,CA-501,2-39-89-439,America/Los_Angeles,832.0,400.0,28.0,70.0,251.0,"Fri, 06 Mar 2020 20:50:51 GMT",True,"Sat, 07 Mar 2020 01:01:32 GMT",832.0,,,,,,,,,4.283611111111111,0 days 04:17:01,0 days 00:30:25,"Drizzle, not freezing, continuous",1,1-2
1852,5e7954a3f9af8b090600ec70,39,2020-03-06 20:58:34,2020-03-07 01:22:47,2020-03-06 22:57:14,6.349,2_39_88_438_2020-03-06 20:58:34.368356,2,CA-502,2-39-88-438,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Fri, 06 Mar 2020 21:00:16 GMT",True,"Fri, 06 Mar 2020 21:58:34 GMT",1124.0,,,,,,,,,4.403611111111111,0 days 04:24:13,0 days 02:25:33,"Drizzle, not freezing, continuous",1,1-2
1853,5e7954a3f9af8b090600ec71,39,2020-03-06 21:35:18,2020-03-06 22:55:13,2020-03-06 22:54:53,4.223,2_39_79_380_2020-03-06 21:35:18.422439,2,CA-489,2-39-79-380,America/Los_Angeles,6481.0,429.0,8.58,20.0,234.0,"Fri, 06 Mar 2020 21:36:53 GMT",True,"Sat, 07 Mar 2020 01:29:18 GMT",6481.0,,,,,,,,,1.3319444444444444,0 days 01:19:55,0 days 00:00:20,"Drizzle, not freezing, continuous",22,22-23
1854,5e7954a3f9af8b090600ec72,39,2020-03-06 23:23:49,2020-03-07 00:12:33,2020-03-07 00:12:15,1.06,2_39_78_366_2020-03-06 23:23:49.546338,2,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.8122222222222222,0 days 00:48:44,0 days 00:00:18,"Drizzle, not freezing, continuous",0,0-1
1855,5e7954a3f9af8b090600ec73,39,2020-03-07 00:12:29,2020-03-07 01:17:14,2020-03-07 01:10:00,0.976,2_39_127_19_2020-03-07 00:12:29.418156,2,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,,,,,,,,,,,1.0791666666666666,0 days 01:04:45,0 days 00:07:14,"Drizzle, not freezing, continuous",1,1-2
1856,5e7954a3f9af8b090600ec74,39,2020-03-07 00:33:20,2020-03-07 02:08:00,2020-03-07 02:07:52,9.397,2_39_91_437_2020-03-07 00:33:20.365569,2,CA-317,2-39-91-437,America/Los_Angeles,300.0,400.0,8.0,20.0,63.0,"Sat, 07 Mar 2020 00:33:41 GMT",True,"Sat, 07 Mar 2020 01:36:20 GMT",300.0,400.0,32.0,80.0,480.0,"Sat, 07 Mar 2020 00:36:02 GMT",True,"Sat, 07 Mar 2020 08:33:20 GMT",300.0,1.5777777777777777,0 days 01:34:40,0 days 00:00:08,"Drizzle, not freezing, continuous",2,2-3
1857,5e7954a3f9af8b090600ec75,39,2020-03-07 00:40:03,2020-03-07 01:11:28,2020-03-07 01:11:03,0.875,2_39_79_380_2020-03-07 00:40:03.817654,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.5236111111111111,0 days 00:31:25,0 days 00:00:25,"Drizzle, not freezing, continuous",1,1-2
1858,5e7954a3f9af8b090600ec76,39,2020-03-07 01:45:11,2020-03-07 22:10:35,2020-03-07 09:47:38,52.302,2_39_131_30_2020-03-07 01:45:11.184994,2,CA-305,2-39-131-30,America/Los_Angeles,489.0,446.0,107.04,240.0,424.0,"Sat, 07 Mar 2020 01:45:32 GMT",True,"Sat, 07 Mar 2020 08:49:11 GMT",489.0,446.0,107.04,240.0,476.0,"Sat, 07 Mar 2020 01:45:36 GMT",True,"Sat, 07 Mar 2020 09:41:11 GMT",489.0,20.423333333333332,0 days 20:25:24,0 days 12:22:57,"Drizzle, not freezing, continuous",22,22-23
1859,5e7954a3f9af8b090600ec77,39,2020-03-07 02:17:29,2020-03-07 02:54:22,2020-03-07 02:51:20,0.939,2_39_129_17_2020-03-07 02:17:28.577610,2,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,,,,,,,,,,,0.6147222222222222,0 days 00:36:53,0 days 00:03:02,"Drizzle, not freezing, continuous",2,2-3
1860,5e7954a3f9af8b090600ec78,39,2020-03-07 02:20:14,2020-03-07 03:21:07,2020-03-07 03:21:03,4.606,2_39_139_28_2020-03-07 02:20:13.568329,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,12.0,40.0,341.0,"Sat, 07 Mar 2020 02:20:28 GMT",True,"Sat, 07 Mar 2020 08:01:14 GMT",1564.0,,,,,,,,,1.0147222222222223,0 days 01:00:53,0 days 00:00:04,"Drizzle, not freezing, continuous",3,3-4
1861,5e7954a3f9af8b090600ec79,39,2020-03-07 06:09:08,2020-03-07 14:54:04,2020-03-07 09:35:26,23.162,2_39_79_378_2020-03-07 06:09:08.345942,2,CA-326,2-39-79-378,America/Los_Angeles,300.0,333.0,29.97,90.0,454.0,"Sat, 07 Mar 2020 06:09:41 GMT",True,"Sat, 07 Mar 2020 13:43:08 GMT",300.0,,,,,,,,,8.748888888888889,0 days 08:44:56,0 days 05:18:38,"Drizzle, not freezing, continuous",14,14-15
